name,initials,email,phone,region,weekday_shift
Ravi Kumar,RK,ravi.kumar@corp.com,+91-98765-43210,India,05:30-13:30
Priya Sharma,PS,priya.sharma@corp.com,+91-98765-43211,India,05:30-13:30
Amit Patel,AP,amit.patel@corp.com,+91-98765-43212,India,05:30-13:30
Neha Gupta,NG,neha.gupta@corp.com,+91-98765-43213,India,05:30-13:30
Sanjay Reddy,SR,sanjay.reddy@corp.com,+91-98765-43214,India,05:30-13:30
Kavitha Nair,KN,kavitha.nair@corp.com,+91-98765-43215,India,05:30-13:30
Deepak Joshi,DJ,deepak.joshi@corp.com,+91-98765-43216,India,05:30-13:30
Anita Singh,AS,anita.singh@corp.com,+91-98765-43217,India,05:30-13:30
James Wilson,JW,james.wilson@corp.com,+44-7700-900100,UK,08:00-16:00
Sarah Brown,SB,sarah.brown@corp.com,+44-7700-900101,UK,08:00-16:00
Omar Khan,OK,omar.khan@corp.com,+44-7700-900102,UK,08:00-16:00
Emily Clark,EC,emily.clark@corp.com,+44-7700-900103,UK,08:00-16:00
Liam O'Brien,LO,liam.obrien@corp.com,+44-7700-900104,UK,08:00-16:00
Chloe Davies,CD,chloe.davies@corp.com,+44-7700-900105,UK,08:00-16:00
Mike Johnson,MJ,mike.johnson@corp.com,+1-212-555-1201,USA_EST,13:00-21:00
Jessica Lee,JL,jessica.lee@corp.com,+1-212-555-1202,USA_EST,13:00-21:00
Carlos Rivera,CR,carlos.rivera@corp.com,+1-212-555-1203,USA_EST,13:00-21:00
Ashley Moore,AM,ashley.moore@corp.com,+1-212-555-1204,USA_EST,13:00-21:00
David Chen,DC,david.chen@corp.com,+1-212-555-1205,USA_EST,13:00-21:00
Nicole Taylor,NT,nicole.taylor@corp.com,+1-212-555-1206,USA_EST,13:00-21:00
